44.229248,-65.702255,-234.544586,-0.054107,0.013952,-0.004784,-0.002991,0.005493,-0.996552,0.565940,0.120
43.882355,-67.804733,-233.867203,-0.054107,0.013952,-0.004784,-0.002991,0.005493,-0.996552,0.565940,0.125
43.882355,-67.804733,-233.867203,-0.053063,0.011835,-0.003721,-0.002991,0.005493,-0.996552,0.565940,0.130
43.882355,-67.804733,-233.867203,-0.053063,0.011835,-0.003721,-0.002991,0.005493,-0.996552,0.565940,0.135
43.882355,-67.804733,-233.867203,-0.051972,0.013937,-0.005824,-0.004501,0.004669,-0.995026,0.565910,0.140
42.321320,-65.877472,-233.697845,-0.051972,0.013937,-0.005824,-0.004501,0.004669,-0.995026,0.565910,0.145
42.321320,-65.877472,-233.697845,-0.054107,0.013952,-0.004784,-0.004044,0.002609,-0.998764,0.565910,0.150
42.321320,-65.877472,-233.697845,-0.054107,0.013952,-0.004784,-0.004044,0.002609,-0.998764,0.565910,0.155
42.321320,-65.877472,-233.697845,-0.054107,0.013952,-0.004784,-0.003220,0.004486,-0.999741,0.565910,0.160
42.147873,-67.103912,-234.544586,-0.054107,0.013952,-0.004784,-0.003220,0.004486,-0.999741,0.565910,0.165
42.147873,-67.103912,-234.544586,-0.054116,0.013959,-0.003720,-0.003220,0.004486,-0.999741,0.565910,0.170
42.147873,-67.103912,-234.544586,-0.054116,0.013959,-0.003720,-0.003220,0.004486,-0.999741,0.565910,0.175
42.147873,-67.103912,-234.544586,-0.054074,0.014991,-0.007969,-0.003555,0.004135,-0.998596,0.565910,0.180
44.749603,-65.527054,-234.036545,-0.054074,0.014991,-0.007969,-0.003555,0.004135,-0.998596,0.565910,0.185
44.749603,-65.527054,-234.036545,-0.054074,0.014991,-0.007969,-0.005447,0.004181,-1.003601,0.565910,0.190
44.749603,-65.527054,-234.036545,-0.054074,0.014991,-0.007969,-0.005447,0.004181,-1.003601,0.565910,0.195
44.749603,-65.527054,-234.036545,-0.055165,0.012889,-0.005866,-0.005447,0.004181,-1.003601,0.565910,0.200
44.749603,-65.527054,-234.036545,-0.055165,0.012889,-0.005866,-0.001907,0.005035,-1.001312,0.565910,0.205
43.188568,-65.351852,-232.851120,-0.053039,0.015007,-0.004765,-0.004181,0.003525,-0.996521,0.566033,0.210
43.188568,-65.351852,-232.851120,-0.053039,0.015007,-0.004765,-0.004181,0.003525,-0.996521,0.566033,0.215
43.188568,-65.351852,-232.851120,-0.053058,0.012895,-0.003714,-0.003296,0.004868,-0.995514,0.566033,0.220
42.494766,-63.950195,-233.189804,-0.053058,0.012895,-0.003714,-0.003296,0.004868,-0.995514,0.566033,0.225
42.494766,-63.950195,-233.189804,-0.053058,0.012895,-0.003714,-0.004318,0.004105,-0.997177,0.566033,0.230
42.494766,-63.950195,-233.189804,-0.053058,0.012895,-0.003714,-0.004318,0.004105,-0.997177,0.566033,0.235
42.494766,-63.950195,-233.189804,-0.051985,0.015010,-0.003690,-0.004318,0.004105,-0.997177,0.566033,0.240
42.494766,-63.950195,-233.189804,-0.051985,0.015010,-0.003690,-0.003952,0.005035,-0.997345,0.566033,0.245
43.708908,-66.928696,-233.020462,-0.055174,0.012896,-0.004802,-0.002716,0.002762,-0.998474,0.566033,0.250
43.708908,-66.928696,-233.020462,-0.055174,0.012896,-0.004802,-0.002716,0.002762,-0.998474,0.566033,0.255
43.708908,-66.928696,-233.020462,-0.055174,0.012896,-0.004802,-0.003510,0.005371,-0.999069,0.566033,0.260
42.321320,-65.527054,-232.004379,-0.055174,0.012896,-0.004802,-0.003510,0.005371,-0.999069,0.566033,0.265
42.321320,-65.527054,-232.004379,-0.054116,0.013959,-0.003720,-0.003510,0.005371,-0.999069,0.566033,0.270
42.321320,-65.527054,-232.004379,-0.054116,0.013959,-0.003720,-0.003510,0.005371,-0.999069,0.565965,0.275
42.321320,-65.527054,-232.004379,-0.054111,0.012892,-0.004790,-0.002090,0.004196,-0.997147,0.565965,0.280
44.229248,-66.403076,-232.851120,-0.054111,0.012892,-0.004790,-0.002090,0.004196,-0.997147,0.565965,0.285
44.229248,-66.403076,-232.851120,-0.053058,0.012895,-0.003714,-0.003159,0.003311,-0.996658,0.565965,0.290
44.229248,-66.403076,-232.851120,-0.053058,0.012895,-0.003714,-0.003159,0.003311,-0.996658,0.565965,0.295
44.229248,-66.403076,-232.851120,-0.053058,0.012895,-0.003714,-0.003098,0.005127,-0.997513,0.565965,0.300
43.882355,-66.403076,-234.205887,-0.053058,0.012895,-0.003714,-0.003098,0.005127,-0.997513,0.565965,0.305
43.882355,-66.403076,-234.205887,-0.053044,0.011822,-0.005849,-0.003098,0.005127,-0.997513,0.565965,0.310
43.882355,-66.403076,-234.205887,-0.053044,0.011822,-0.005849,-0.003098,0.005127,-0.997513,0.565965,0.315
43.882355,-66.403076,-234.205887,-0.055165,0.012889,-0.005866,-0.003815,0.004654,-0.998520,0.565965,0.320
44.229248,-66.753494,-234.205887,-0.055165,0.012889,-0.005866,-0.003815,0.004654,-0.998520,0.565965,0.325
44.229248,-66.753494,-234.205887,-0.055165,0.012889,-0.005866,-0.005295,0.004364,-1.004120,0.565965,0.330
44.229248,-66.753494,-234.205887,-0.055165,0.012889,-0.005866,-0.005295,0.004364,-1.004120,0.565965,0.335
44.229248,-66.753494,-234.205887,-0.051986,0.012884,-0.004766,-0.005295,0.004364,-1.004120,0.566039,0.340
42.321320,-66.578293,-233.020462,-0.051986,0.012884,-0.004766,-0.002640,0.005356,-0.999756,0.566039,0.345
42.321320,-66.578293,-233.020462,-0.054097,0.013945,-0.005848,-0.003784,0.005615,-1.000122,0.566039,0.350
42.321320,-66.578293,-233.020462,-0.054097,0.013945,-0.005848,-0.004395,0.001694,-1.002213,0.566039,0.355
42.321320,-66.578293,-233.020462,-0.054107,0.013952,-0.004784,-0.004395,0.001694,-1.002213,0.566039,0.360
43.882355,-66.052673,-233.528503,-0.054107,0.013952,-0.004784,-0.002853,0.003311,-0.995255,0.566039,0.365
43.882355,-66.052673,-233.528503,-0.054107,0.013952,-0.004784,-0.002853,0.003311,-0.995255,0.566039,0.370
43.882355,-66.052673,-233.528503,-0.054121,0.012899,-0.003726,-0.002853,0.003311,-0.995255,0.566039,0.375
43.882355,-66.052673,-233.528503,-0.054121,0.012899,-0.003726,-0.002853,0.003311,-0.995255,0.566039,0.380
43.535461,-65.702255,-233.528503,-0.054121,0.012899,-0.003726,-0.001938,0.004517,-0.991302,0.566039,0.385
43.535461,-65.702255,-233.528503,-0.053034,0.013941,-0.005836,-0.002533,0.004227,-0.994766,0.566039,0.390
43.535461,-65.702255,-233.528503,-0.053034,0.013941,-0.005836,-0.001541,0.002884,-0.995270,0.566039,0.395
43.535461,-65.702255,-233.528503,-0.053034,0.013941,-0.005836,-0.001541,0.002884,-0.995270,0.566039,0.400
44.229248,-65.351852,-235.221970,-0.053053,0.011828,-0.004785,-0.001541,0.002884,-0.995270,0.566039,0.405
44.229248,-65.351852,-235.221970,-0.053053,0.011828,-0.004785,-0.001541,0.002884,-0.995270,0.566225,0.410
44.229248,-65.351852,-235.221970,-0.055151,0.013942,-0.006924,-0.003174,0.002121,-1.006348,0.566225,0.415
44.229248,-65.351852,-235.221970,-0.055151,0.013942,-0.006924,-0.003174,0.002121,-1.006348,0.566225,0.420
44.055801,-65.176636,-233.359161,-0.055151,0.013942,-0.006924,-0.001480,0.007416,-1.001755,0.566225,0.425
44.055801,-65.176636,-233.359161,-0.056214,0.013946,-0.006936,-0.001480,0.007416,-1.001755,0.566225,0.430
44.055801,-65.176636,-233.359161,-0.056214,0.013946,-0.006936,-0.001053,0.005371,-0.996429,0.566225,0.435
44.055801,-65.176636,-233.359161,-0.056214,0.013946,-0.006936,-0.001053,0.005371,-0.996429,0.566225,0.440
42.668228,-65.176636,-233.359161,-0.054111,0.012892,-0.004790,-0.001053,0.005371,-0.996429,0.566225,0.445
42.668228,-65.176636,-233.359161,-0.054111,0.012892,-0.004790,-0.001053,0.005371,-0.996429,0.566225,0.450
42.668228,-65.176636,-233.359161,-0.054111,0.012892,-0.004790,-0.004150,0.002747,-1.000366,0.566225,0.455
42.668228,-65.176636,-233.359161,-0.051972,0.013937,-0.005824,-0.004150,0.002747,-1.000366,0.566225,0.460
43.535461,-65.351852,-234.544586,-0.051972,0.013937,-0.005824,-0.003479,0.003769,-0.994583,0.566225,0.465
43.535461,-65.351852,-234.544586,-0.051972,0.013937,-0.005824,-0.003479,0.003769,-0.994583,0.566225,0.470
43.535461,-65.351852,-234.544586,-0.053044,0.013948,-0.004772,-0.003479,0.003769,-0.994583,0.566327,0.475
43.535461,-65.351852,-234.544586,-0.053044,0.013948,-0.004772,-0.003479,0.003769,-0.994583,0.566327,0.480
42.147873,-66.052673,-233.528503,-0.053044,0.013948,-0.004772,-0.001968,0.005402,-0.994858,0.566327,0.485
42.147873,-66.052673,-233.528503,-0.054126,0.011839,-0.003733,-0.005219,0.005600,-0.996338,0.566327,0.490
42.147873,-66.052673,-233.528503,-0.054126,0.011839,-0.003733,-0.002625,0.004669,-0.996033,0.566327,0.495
42.147873,-66.052673,-233.528503,-0.051976,0.015003,-0.004753,-0.002625,0.004669,-0.996033,0.566327,0.500
43.708908,-65.527054,-235.052612,-0.051976,0.015003,-0.004753,-0.002716,0.004532,-0.995743,0.566327,0.505
43.708908,-65.527054,-235.052612,-0.051976,0.015003,-0.004753,-0.002716,0.004532,-0.995743,0.566327,0.510
43.708908,-65.527054,-235.052612,-0.053053,0.011828,-0.004785,-0.002716,0.004532,-0.995743,0.566327,0.515
43.708908,-65.527054,-235.052612,-0.053053,0.011828,-0.004785,-0.002716,0.004532,-0.995743,0.566327,0.520
43.188568,-65.702255,-234.544586,-0.053053,0.011828,-0.004785,-0.004272,0.004623,-0.999435,0.566327,0.525
43.188568,-65.702255,-234.544586,-0.053053,0.011828,-0.004785,-0.004074,0.006332,-0.999557,0.566327,0.530
43.188568,-65.702255,-234.544586,-0.053053,0.011828,-0.004785,-0.002228,0.004837,-0.999374,0.566327,0.535
43.188568,-65.702255,-234.544586,-0.053053,0.011828,-0.004785,-0.002228,0.004837,-0.999374,0.566433,0.540
44.402710,-66.227875,-233.020462,-0.053049,0.012888,-0.004778,-0.002228,0.004837,-0.999374,0.566433,0.545
44.402710,-66.227875,-233.020462,-0.053049,0.012888,-0.004778,-0.002228,0.004837,-0.999374,0.566433,0.550
44.402710,-66.227875,-233.020462,-0.053049,0.012888,-0.004778,-0.004349,0.003387,-1.002396,0.566433,0.555
44.402710,-66.227875,-233.020462,-0.051986,0.012884,-0.004766,-0.004349,0.003387,-1.002396,0.566433,0.560
43.188568,-65.001434,-233.867203,-0.051986,0.012884,-0.004766,-0.005844,0.004166,-0.997284,0.566433,0.565
43.188568,-65.001434,-233.867203,-0.054107,0.013952,-0.004784,-0.005844,0.004166,-0.997284,0.566433,0.570
43.188568,-65.001434,-233.867203,-0.054107,0.013952,-0.004784,-0.005035,0.007507,-0.995193,0.566433,0.575
43.188568,-65.001434,-233.867203,-0.054107,0.013952,-0.004784,-0.005035,0.007507,-0.995193,0.566433,0.580
43.188568,-65.001434,-233.867203,-0.053049,0.012888,-0.004778,-0.002777,0.005371,-0.991898,0.566433,0.585
43.188568,-65.001434,-233.867203,-0.053049,0.012888,-0.004778,-0.002777,0.005371,-0.991898,0.566433,0.590
43.015121,-65.877472,-233.359161,-0.053049,0.012888,-0.004778,-0.002777,0.005371,-0.991898,0.566433,0.595
43.015121,-65.877472,-233.359161,-0.053058,0.010769,-0.004791,-0.006195,0.005966,-0.997604,0.566433,0.600
43.015121,-64.826233,-234.036545,-0.053058,0.010769,-0.004791,-0.004425,0.004944,-1.000610,0.566433,0.605
43.015121,-64.826233,-234.036545,-0.053058,0.010769,-0.004791,-0.004425,0.004944,-1.000610,0.566712,0.610
43.015121,-64.826233,-234.036545,-0.053053,0.013955,-0.003708,-0.004425,0.004944,-1.000610,0.566712,0.615
43.015121,-64.826233,-234.036545,-0.053053,0.013955,-0.003708,-0.004425,0.004944,-1.000610,0.566712,0.620
43.535461,-66.403076,-233.189804,-0.053053,0.013955,-0.003708,-0.001862,0.003586,-0.997574,0.566712,0.625
43.535461,-66.403076,-233.189804,-0.054107,0.011826,-0.005861,-0.001862,0.003586,-0.997574,0.566712,0.630
43.535461,-66.403076,-233.189804,-0.054107,0.011826,-0.005861,-0.003265,0.003601,-0.998169,0.566712,0.635
43.535461,-66.403076,-233.189804,-0.054111,0.012892,-0.004790,-0.003265,0.003601,-0.998169,0.566712,0.640
43.188568,-65.351852,-232.851120,-0.054111,0.012892,-0.004790,-0.004486,0.003281,-0.999084,0.566712,0.645
43.188568,-65.351852,-232.851120,-0.054111,0.012892,-0.004790,-0.004486,0.003281,-0.999084,0.566712,0.650
43.188568,-65.351852,-232.851120,-0.054111,0.012892,-0.004790,-0.001801,0.002075,-0.997681,0.566712,0.655
43.188568,-65.351852,-232.851120,-0.053049,0.012888,-0.004778,-0.001801,0.002075,-0.997681,0.566712,0.660
43.535461,-65.702255,-232.512421,-0.053049,0.012888,-0.004778,-0.000977,0.002716,-0.998169,0.566712,0.665
43.535461,-65.702255,-232.512421,-0.054097,0.013945,-0.005848,-0.000977,0.002716,-0.998169,0.566712,0.670
43.535461,-65.702255,-232.512421,-0.054097,0.013945,-0.005848,-0.002167,0.003418,-0.996933,0.566755,0.675
43.535461,-65.702255,-232.512421,-0.054097,0.013945,-0.005848,-0.002167,0.003418,-0.996933,0.566755,0.680
43.535461,-65.702255,-232.512421,-0.053049,0.012888,-0.004778,-0.001144,0.004242,-0.995987,0.566755,0.685
43.535461,-65.702255,-232.512421,-0.053049,0.012888,-0.004778,-0.001144,0.004242,-0.995987,0.566755,0.690
42.841675,-66.403076,-232.851120,-0.053049,0.012888,-0.004778,-0.001144,0.004242,-0.995987,0.566755,0.695
42.841675,-66.403076,-232.851120,-0.053044,0.013948,-0.004772,-0.002365,0.004730,-1.000107,0.566755,0.700
42.668228,-66.928696,-232.681778,-0.053044,0.013948,-0.004772,-0.001740,0.003418,-1.000900,0.566755,0.705
42.668228,-66.928696,-232.681778,-0.051972,0.013937,-0.005824,-0.001740,0.003418,-1.000900,0.566755,0.710
42.668228,-66.928696,-232.681778,-0.051972,0.013937,-0.005824,-0.001144,0.004562,-1.000259,0.566755,0.715
42.668228,-66.928696,-232.681778,-0.051972,0.013937,-0.005824,-0.001144,0.004562,-1.000259,0.566755,0.720
43.882355,-66.753494,-233.189804,-0.051972,0.013937,-0.005824,-0.001129,0.003891,-0.996033,0.566755,0.725
43.882355,-66.753494,-233.189804,-0.054102,0.015011,-0.004777,-0.001129,0.003891,-0.996033,0.566755,0.730
43.882355,-66.753494,-233.189804,-0.053039,0.012881,-0.005842,-0.002014,0.005341,-0.995392,0.566777,0.735
42.841675,-67.103912,-233.867203,-0.053039,0.012881,-0.005842,-0.002640,0.003876,-0.999588,0.566777,0.740
42.841675,-67.103912,-233.867203,-0.053039,0.012881,-0.005842,-0.002640,0.003876,-0.999588,0.566777,0.745
42.841675,-67.103912,-233.867203,-0.051990,0.013951,-0.003696,-0.002640,0.003876,-0.999588,0.566777,0.750
42.841675,-67.103912,-233.867203,-0.051990,0.013951,-0.003696,-0.002640,0.003876,-0.999588,0.566777,0.755
42.147873,-66.753494,-233.528503,-0.051990,0.013951,-0.003696,-0.001205,0.004089,-0.999802,0.566777,0.760
42.147873,-66.753494,-233.528503,-0.054116,0.013959,-0.003720,-0.001205,0.004089,-0.999802,0.566777,0.765
42.147873,-66.753494,-233.528503,-0.054116,0.013959,-0.003720,-0.002304,0.004074,-0.996475,0.566777,0.770
42.147873,-66.753494,-233.528503,-0.053053,0.013955,-0.003708,-0.002304,0.004074,-0.996475,0.566777,0.775
44.055801,-64.826233,-234.036545,-0.053053,0.013955,-0.003708,-0.005127,0.004501,-0.995163,0.566777,0.780
44.055801,-64.826233,-234.036545,-0.053053,0.013955,-0.003708,-0.005127,0.004501,-0.995163,0.566777,0.785
44.055801,-64.826233,-234.036545,-0.053053,0.013955,-0.003708,-0.004486,0.004822,-0.998459,0.566777,0.790
44.055801,-64.826233,-234.036545,-0.055160,0.013949,-0.005860,-0.004486,0.004822,-0.998459,0.566777,0.795
42.147873,-65.001434,-234.544586,-0.055160,0.013949,-0.005860,-0.005173,0.004517,-1.002747,0.566777,0.800
42.147873,-65.001434,-234.544586,-0.054121,0.012899,-0.003726,-0.005173,0.004517,-1.002747,0.566986,0.805
42.147873,-65.001434,-234.544586,-0.054121,0.012899,-0.003726,-0.003632,0.004578,-1.000580,0.566986,0.810
42.147873,-65.001434,-234.544586,-0.054121,0.012899,-0.003726,-0.003632,0.004578,-1.000580,0.566986,0.815
42.147873,-65.001434,-234.544586,-0.053044,0.013948,-0.004772,-0.004227,0.005005,-0.997833,0.566986,0.820
43.188568,-67.103912,-233.528503,-0.053044,0.013948,-0.004772,-0.004227,0.005005,-0.997833,0.566986,0.825
43.188568,-67.103912,-233.528503,-0.053044,0.013948,-0.004772,-0.004227,0.005005,-0.997833,0.566986,0.830
43.188568,-67.103912,-233.528503,-0.054116,0.011832,-0.004797,-0.002869,0.005325,-0.995743,0.566986,0.835
41.974426,-65.877472,-233.359161,-0.054116,0.011832,-0.004797,-0.002869,0.005325,-0.995743,0.566986,0.840
41.974426,-65.877472,-233.359161,-0.053058,0.012895,-0.003714,-0.002594,0.003479,-0.999542,0.566986,0.845
41.974426,-65.877472,-233.359161,-0.053058,0.012895,-0.003714,-0.002594,0.003479,-0.999542,0.566986,0.850
41.974426,-65.877472,-233.359161,-0.053058,0.012895,-0.003714,-0.001740,0.002380,-0.998932,0.566986,0.855
43.015121,-67.629532,-233.697845,-0.053058,0.012895,-0.003714,-0.001740,0.002380,-0.998932,0.566986,0.860
43.015121,-67.629532,-233.697845,-0.050918,0.013940,-0.004748,-0.001541,0.003723,-0.998108,0.566986,0.865
43.015121,-67.629532,-233.697845,-0.050918,0.013940,-0.004748,-0.001541,0.003723,-0.998108,0.567180,0.870
43.015121,-67.629532,-233.697845,-0.054107,0.013952,-0.004784,-0.004166,0.002792,-0.997360,0.567180,0.875
44.402710,-65.527054,-230.988312,-0.054107,0.013952,-0.004784,-0.004166,0.002792,-0.997360,0.567180,0.880
44.402710,-65.527054,-230.988312,-0.054107,0.013952,-0.004784,-0.002701,0.004471,-0.997177,0.567180,0.885
44.402710,-65.527054,-230.988312,-0.054107,0.013952,-0.004784,-0.002701,0.004471,-0.997177,0.567180,0.890
44.402710,-65.527054,-230.988312,-0.054107,0.013952,-0.004784,-0.000320,0.004440,-0.996368,0.567180,0.895
43.015121,-65.527054,-233.020462,-0.054107,0.013952,-0.004784,-0.000320,0.004440,-0.996368,0.567180,0.900
43.015121,-65.527054,-233.020462,-0.054097,0.013945,-0.005848,-0.004791,0.002396,-0.999481,0.567180,0.905
43.015121,-65.527054,-233.020462,-0.054097,0.013945,-0.005848,-0.004791,0.002396,-0.999481,0.567180,0.910
43.015121,-65.527054,-233.020462,-0.053049,0.012888,-0.004778,-0.003525,0.004639,-0.998077,0.567180,0.915
43.882355,-65.351852,-232.173737,-0.053049,0.012888,-0.004778,-0.003525,0.004639,-0.998077,0.567180,0.920
43.882355,-65.351852,-232.173737,-0.053049,0.012888,-0.004778,-0.006470,0.004730,-0.996689,0.567180,0.925
43.882355,-65.351852,-232.173737,-0.051986,0.012884,-0.004766,-0.006470,0.004730,-0.996689,0.567150,0.930
43.882355,-65.351852,-232.173737,-0.051986,0.012884,-0.004766,-0.002548,0.004578,-0.999939,0.567150,0.935
43.015121,-65.527054,-234.036545,-0.054111,0.012892,-0.004790,-0.003754,0.004654,-0.997009,0.567150,0.940
43.015121,-65.527054,-234.036545,-0.054111,0.012892,-0.004790,-0.003754,0.004654,-0.997009,0.567150,0.945
43.015121,-65.527054,-234.036545,-0.054111,0.012892,-0.004790,-0.005249,0.003860,-0.995972,0.567150,0.950
43.188568,-66.052673,-233.867203,-0.054111,0.012892,-0.004790,-0.005249,0.003860,-0.995972,0.567150,0.955
43.188568,-66.052673,-233.867203,-0.054111,0.012892,-0.004790,-0.005249,0.003860,-0.995972,0.567150,0.960
43.188568,-66.052673,-233.867203,-0.054111,0.012892,-0.004790,-0.005249,0.003860,-0.995972,0.567150,0.965
43.188568,-66.052673,-233.867203,-0.055174,0.012896,-0.004802,-0.005463,0.003922,-0.995438,0.567150,0.970
44.576157,-65.702255,-233.189804,-0.055174,0.012896,-0.004802,-0.005463,0.003922,-0.995438,0.567150,0.975
44.576157,-65.702255,-233.189804,-0.054116,0.013959,-0.003720,-0.005463,0.003922,-0.995438,0.567150,0.980
44.576157,-65.702255,-233.189804,-0.054116,0.013959,-0.003720,-0.005463,0.003922,-0.995438,0.567150,0.985
44.576157,-65.351852,-232.851120,-0.054116,0.013959,-0.003720,-0.002945,0.001831,-1.000763,0.567150,0.990
42.841675,-65.351852,-232.851120,-0.054116,0.013959,-0.003720,-0.002945,0.001831,-1.000763,0.567150,0.995
42.841675,-65.351852,-232.851120,-0.053049,0.012888,-0.004778,-0.002945,0.001831,-1.000763,0.567301,1.000
42.841675,-65.351852,-232.851120,-0.053049,0.012888,-0.004778,-0.002945,0.001831,-1.000763,0.567301,1.005
42.841675,-65.351852,-232.851120,-0.054102,0.015011,-0.004777,-0.004608,0.001373,-0.995605,0.567301,1.010
42.494766,-65.001434,-232.512421,-0.054102,0.015011,-0.004777,-0.004608,0.001373,-0.995605,0.567301,1.015
42.494766,-65.001434,-232.512421,-0.054102,0.015011,-0.004777,-0.002365,0.004242,-0.995438,0.567301,1.020
42.494766,-65.001434,-232.512421,-0.054102,0.015011,-0.004777,-0.002365,0.004242,-0.995438,0.567301,1.025
42.494766,-65.001434,-232.512421,-0.051986,0.012884,-0.004766,-0.002365,0.004242,-0.995438,0.567301,1.030
42.494766,-65.001434,-232.512421,-0.051986,0.012884,-0.004766,-0.003464,0.003494,-0.996613,0.567301,1.035
43.882355,-65.001434,-233.528503,-0.053049,0.012888,-0.004778,-0.003876,0.003433,-1.001755,0.567301,1.040
43.882355,-65.001434,-233.528503,-0.053049,0.012888,-0.004778,-0.003876,0.003433,-1.001755,0.567301,1.045
43.882355,-65.001434,-233.528503,-0.049846,0.013929,-0.005800,-0.002899,0.003601,-0.998871,0.567301,1.050
42.668228,-66.928696,-234.036545,-0.049846,0.013929,-0.005800,-0.002899,0.003601,-0.998871,0.567301,1.055
42.668228,-66.928696,-234.036545,-0.049846,0.013929,-0.005800,-0.001923,0.004288,-0.994141,0.567301,1.060
42.668228,-66.928696,-234.036545,-0.049846,0.013929,-0.005800,-0.001923,0.004288,-0.994141,0.567323,1.065
42.668228,-66.928696,-234.036545,-0.050923,0.012880,-0.004754,-0.001923,0.004288,-0.994141,0.567323,1.070
42.668228,-66.928696,-234.036545,-0.050923,0.012880,-0.004754,-0.003998,0.003876,-0.995132,0.567323,1.075
44.055801,-66.578293,-234.375229,-0.049865,0.011816,-0.004749,-0.003555,0.005447,-0.997070,0.567323,1.080
44.055801,-66.578293,-234.375229,-0.049865,0.011816,-0.004749,-0.003555,0.005447,-0.997070,0.567323,1.085
44.055801,-66.578293,-234.375229,-0.049865,0.011816,-0.004749,-0.004608,0.003769,-0.998108,0.567323,1.090
43.015121,-65.527054,-234.713928,-0.049865,0.011816,-0.004749,-0.004608,0.003769,-0.998108,0.567323,1.095
43.015121,-65.527054,-234.713928,-0.051990,0.011824,-0.004773,-0.004608,0.003769,-0.998108,0.567323,1.100
43.015121,-65.527054,-234.713928,-0.051990,0.011824,-0.004773,-0.004608,0.003769,-0.998108,0.567323,1.105
43.015121,-65.527054,-234.713928,-0.053049,0.010762,-0.005855,-0.001266,0.004303,-0.998581,0.567323,1.110
42.147873,-65.001434,-233.867203,-0.053049,0.010762,-0.005855,-0.001266,0.004303,-0.998581,0.567323,1.115
42.147873,-65.001434,-233.867203,-0.053058,0.010769,-0.004791,-0.000366,0.004883,-1.002625,0.567323,1.120
42.147873,-65.001434,-233.867203,-0.053058,0.010769,-0.004791,-0.002350,0.004333,-1.004410,0.567252,1.125
42.841675,-66.403076,-233.867203,-0.053058,0.010769,-0.004791,-0.002350,0.004333,-1.004410,0.567252,1.130
42.841675,-66.403076,-233.867203,-0.053049,0.012888,-0.004778,-0.002350,0.004333,-1.004410,0.567252,1.135
42.841675,-66.403076,-233.867203,-0.053049,0.012888,-0.004778,-0.002350,0.004333,-1.004410,0.567252,1.140
42.841675,-66.403076,-233.867203,-0.055160,0.013949,-0.005860,-0.005081,0.003647,-0.998932,0.567252,1.145
43.882355,-65.001434,-234.205887,-0.055160,0.013949,-0.005860,-0.005081,0.003647,-0.998932,0.567252,1.150
43.882355,-65.001434,-234.205887,-0.055160,0.013949,-0.005860,-0.003937,0.004272,-0.996765,0.567252,1.155
43.882355,-65.001434,-234.205887,-0.055160,0.013949,-0.005860,-0.003937,0.004272,-0.996765,0.567252,1.160
43.882355,-65.001434,-234.205887,-0.055165,0.015015,-0.004789,-0.003937,0.004272,-0.996765,0.567252,1.165
